Date,Open,High,Low,Close,Volume
1996-10-04,1240.12,1247.57,1240.12,1247.56,523338900
1996-10-07,1247.14,1252.59,1246.9,1250.87,447023100
1996-10-08,1253.41,1256.72,1239.85,1240.15,522446100
1996-10-09,1247.55,1249.57,1235.47,1237.98,526603200
1996-10-10,1235.13,1243.14,1232.64,1236.97,538572300
1996-10-11,1241.97,1248.5,1241.97,1248.27,489933300
1996-10-14,1250.67,1256.81,1250.67,1256.36,407721300
1996-10-15,1267.56,1269.62,1252.54,1258.1,531234600
1996-10-16,1256.73,1256.73,1244.94,1250.99,508477500
1996-10-17,1253.58,1255.66,1241.96,1241.96,539530200
1996-10-18,1242.92,1243.33,1238.24,1242.48,507668400
1996-10-21,1241.95,1253.32,1233.85,1236.41,454900200
1996-10-22,1233.17,1236.41,1215.48,1220,558362700
1996-10-23,1219.02,1228.33,1215.08,1227.88,511323300
1996-10-24,1230.92,1235.67,1226.61,1227,503836800
1996-10-25,1227.13,1230.37,1222.38,1222.6,513053100
1996-10-28,1225.39,1229.63,1215.72,1215.89,467325000
1996-10-29,1219.94,1222.13,1202.36,1203.05,510979200
1996-10-30,1206,1208.05,1203.05,1206.23,499893600
1996-10-31,1209.04,1221.61,1206.23,1221.51,527654100
1996-11-01,1223.72,1224.82,1218.27,1221.78,506310600
1996-11-04,1223.47,1224.12,1218.23,1220.48,406056600
1996-11-05,1223.1,1231.74,1223.1,1229.07,528128400
1996-11-06,1230.8,1245.5,1228.62,1245.49,578404200
1996-11-07,1245.65,1256.79,1243.63,1254.14,605616000
1996-11-08,1254.32,1257.62,1248.72,1257.51,505557300
1996-11-11,1258.24,1262.77,1256.43,1262.67,404698800
1996-11-12,1267.38,1268.6,1255.59,1256.53,551871300
1996-11-13,1259.73,1261.9,1254.33,1260.72,534703500
1996-11-14,1260.95,1270.9,1256.89,1270.36,560148300
1996-11-15,1273.06,1274.76,1257.55,1261.8,570108600
1996-11-18,1263.08,1263.29,1250.21,1254.57,458434200
1996-11-19,1253.86,1262.94,1252.97,1262.62,509137800
1996-11-20,1264.77,1272.46,1261.76,1264.94,519795600
1996-11-21,1267.75,1268.62,1256.01,1258.08,529979100
1996-11-22,1262.86,1274.66,1262.86,1274.36,622393200
1996-11-25,1275.41,1281.22,1272.45,1280.37,579222600
1996-11-26,1281.7,1283.88,1271.54,1281.2,583500600
1996-11-27,1281.98,1287.42,1279.15,1287.32,458759700
1996-11-29,1287.97,1293.75,1287.32,1292.61,192603000
1996-12-02,1294.78,1299.82,1287.01,1299.82,479377800
1996-12-03,1303.68,1313.38,1299.35,1300.37,633441600
1996-12-04,1300.92,1303.27,1288.63,1297.02,582570600
1996-12-05,1299.55,1303.43,1296.73,1300.12,560241300
1996-12-06,1275.9,1293.87,1258.89,1287.68,599422200
1996-12-09,1296.18,1316.31,1287.65,1316.27,533829300
1996-12-10,1325.15,1328.95,1312.28,1312.55,629163600
1996-12-11,1300.85,1312.55,1291.51,1309.12,584942100
1996-12-12,1320.55,1324.38,1298.28,1298.33,540571800
1996-12-13,1291.4,1298.39,1281.43,1284.91,514903800
1996-12-16,1289.72,1292.24,1257.78,1260.98,481740000
1996-12-17,1255.28,1266.62,1251.03,1266.32,570303900
1996-12-18,1274.51,1285.71,1266.38,1285.38,574368000
1996-12-19,1292.83,1296.93,1285.38,1295.86,600473100
1996-12-20,1303.03,1304.56,1286.76,1288.56,584625900
1996-12-23,1290.68,1291.28,1276.93,1279.52,449822400
1996-12-24,1280.56,1287.63,1277.81,1287.63,242962500
1996-12-26,1289.74,1294.66,1287.57,1294.57,357640800
1996-12-27,1296.18,1297.15,1291.06,1291.38,362960400
1996-12-30,1295.18,1297.01,1287.7,1287.75,520455900
1996-12-31,1289.24,1291.88,1285.45,1291.03,619389300
1997-01-02,1292.65,1293.63,1272.34,1280.7,457885500
1997-01-03,1288.02,1310.84,1280.7,1310.68,482800200
1997-01-06,1314.34,1321.47,1310.63,1316.4,546970200
1997-01-07,1316.91,1327.82,1312.08,1327.73,537298200
1997-01-08,1329.6,1330.77,1319.94,1320.35,619835700
1997-01-09,1325.23,1327.24,1320.33,1326.2,578413500
1997-01-10,1317.38,1332.02,1311.78,1332.02,613362900
1997-01-13,1335.45,1337.77,1328.71,1330.91,569243700
1997-01-14,1337.38,1349.01,1330.91,1346.36,585035100
1997-01-15,1347.7,1347.84,1333.41,1333.53,633488100
1997-01-16,1340.14,1347.39,1333.53,1340.46,663062100
1997-01-17,1340.61,1350.53,1339.8,1349.05,626001600
1997-01-20,1351.14,1365.62,1349.05,1364.28,550913400
1997-01-21,1363.44,1377.49,1360.61,1376.97,634120500
1997-01-22,1377.85,1388.06,1373.3,1388.06,670334700
1997-01-23,1393.15,1400.53,1378.23,1378.37,739684800
1997-01-24,1375.6,1379.95,1360.48,1363.83,670929900
1997-01-27,1367.41,1368,1352.18,1352.81,500135400
1997-01-28,1365.91,1370.69,1349.28,1354.37,612832800
1997-01-29,1359.32,1360.76,1349.54,1355.17,557311800
1997-01-30,1362.05,1371.03,1360.63,1371.02,607885200
1997-01-31,1374.98,1381.97,1374.98,1379.85,631646700
1997-02-03,1383.97,1384.51,1374.57,1376.05,499912200
1997-02-04,1376.7,1377.78,1362.81,1373.75,563728800
1997-02-05,1373.95,1375.05,1339.64,1348.44,632827800
1997-02-06,1351.11,1351.71,1340.54,1346.4,579845700
1997-02-07,1354.91,1360.53,1346.29,1357.71,599208300
1997-02-10,1360.46,1362.21,1335.34,1335.34,585435000
1997-02-11,1342.11,1342.71,1319.69,1331.51,605411400
1997-02-12,1337.48,1358.97,1336.57,1358.96,622383900
1997-02-13,1364.52,1373.75,1358.95,1370.81,679281300
1997-02-14,1370.25,1373.04,1364.24,1367.19,546105300
1997-02-18,1369.16,1370.32,1358.05,1365.79,524250300
1997-02-19,1366.34,1370.43,1362.37,1365.58,572973000
1997-02-20,1362.62,1365.62,1345.62,1347.4,566993100
1997-02-21,1346.46,1347.77,1332.05,1334.32,569876100
1997-02-24,1328.4,1345.34,1325.16,1345.08,533875800
1997-02-25,1349.81,1355.67,1342.68,1347.69,651818400
1997-02-26,1350.17,1351.97,1333.24,1340.55,596074200
1997-02-27,1339.62,1340.95,1312.59,1312.66,626355000
1997-02-28,1310.97,1313.9,1296.88,1309,638798400
1997-03-03,1306.21,1311.96,1301.83,1311.18,494741400
1997-03-04,1316.2,1330.04,1316.2,1317.37,555303000
1997-03-05,1322.38,1329.28,1320.73,1329.09,613893000
1997-03-06,1331.46,1332.34,1314.9,1315.43,596511300
1997-03-07,1319.74,1324.23,1308.96,1311.8,591786900
1997-03-10,1312.72,1322.72,1306.79,1322.72,523264500
1997-03-11,1323.91,1326.08,1314.42,1316.76,533606100
1997-03-12,1314.97,1314.97,1300.77,1304.13,524724600
1997-03-13,1302.48,1307.66,1291.7,1293.28,514727100
1997-03-14,1299.73,1303,1291.86,1292.97,548607000
1997-03-17,1289.36,1292.97,1265.17,1279.43,540190500
1997-03-18,1282.6,1283.01,1264.52,1269.34,502451100
1997-03-19,1264.35,1264.35,1239.76,1249.29,655426800
1997-03-20,1252.53,1262.66,1243.04,1259.26,587815800
1997-03-21,1263.61,1267.28,1253.71,1254.07,531141600
1997-03-24,1251.07,1251.07,1230.96,1242.64,553322100
1997-03-25,1247.11,1253.87,1241.52,1248.06,505966500
1997-03-26,1252.87,1269.08,1248.06,1269.08,550197300
1997-03-27,1274.83,1277.36,1241.24,1249.51,539353500
1997-03-31,1246.35,1246.35,1220.4,1221.7,542785200
1997-04-01,1211.28,1222.26,1206.72,1216.93,557479200
1997-04-02,1217.44,1217.44,1199.41,1201,542422500
1997-04-03,1199.12,1213.77,1196.22,1213.76,539855700
1997-04-04,1208.65,1236.73,1206.51,1236.73,620905200
1997-04-07,1245.83,1256.12,1245.83,1251.35,528491100
1997-04-08,1253.05,1257.4,1245.57,1257.37,485878500
1997-04-09,1263.95,1267.41,1248.44,1249.43,524557200
1997-04-10,1248.31,1248.31,1235.57,1235.77,484316100
1997-04-11,1224.35,1224.35,1206.9,1206.9,496610700
1997-04-14,1209.04,1216.42,1199.68,1216.41,438253200
1997-04-15,1221.95,1228.5,1205.93,1212.88,532006500
1997-04-16,1209.33,1215.44,1202.77,1210.27,535224300
1997-04-17,1214.1,1224.14,1210.27,1217.07,558567300
1997-04-18,1232.46,1233.01,1217.07,1222.57,534712800
1997-04-21,1221.98,1223.42,1202.6,1203.95,508096200
1997-04-22,1205.23,1212.74,1194.16,1212.74,576079200
1997-04-23,1214.64,1228.33,1213.04,1227.14,543417600
1997-04-24,1238,1242.16,1227.93,1228.1,545742600
1997-04-25,1224.42,1228.27,1209.19,1209.29,462479700
1997-04-28,1211.87,1220.08,1203.97,1217.03,421290000
1997-04-29,1233.25,1242.64,1233.25,1242.63,533280600
1997-04-30,1238.95,1263.99,1237.81,1260.76,611065800
1997-05-01,1263.93,1273,1260.94,1270.5,572526600
1997-05-02,1275.51,1305.38,1275.51,1305.33,672938700
1997-05-05,1311.7,1339.86,1311.7,1339.24,776680200
1997-05-06,1334.45,1334.45,1324.25,1328.3,689976300
1997-05-07,1321.83,1333.56,1319.75,1322.91,567960300
1997-05-08,1317.76,1337.74,1316.05,1330.83,576646500
1997-05-09,1338.8,1343.01,1325.61,1335.05,506673300
1997-05-12,1339.05,1345.11,1339.05,1344.19,492630300
1997-05-13,1343.83,1346.22,1332.1,1333.59,538107300
1997-05-14,1337.34,1339.98,1328.07,1335.55,569606400
1997-05-15,1335.56,1353.98,1334.92,1353.58,553722000
1997-05-16,1347.53,1347.53,1339.94,1340.73,523366800
1997-05-19,1343.32,1344.91,1335.95,1341.24,419485800
1997-05-20,1342.17,1363.89,1338.42,1363.88,494704200
1997-05-21,1373.15,1380.9,1373.15,1373.75,609047700
1997-05-22,1376.18,1378.26,1366.76,1372.6,512764800
1997-05-23,1377.73,1389.75,1377.73,1389.72,501679200
1997-05-27,1388,1409.39,1386.83,1409.21,589657200
1997-05-28,1411.65,1414.26,1403.73,1410.18,601561200
1997-05-29,1412.49,1414.25,1401.85,1403.04,568657800
1997-05-30,1355.8,1403.25,1352.65,1400.32,663806100
1997-06-02,1407.07,1408.49,1394.72,1404.79,516354600
1997-06-03,1397.49,1397.49,1384.67,1384.91,545361300
1997-06-04,1387.46,1392.99,1375.45,1379.67,552624600
1997-06-05,1385.74,1393.79,1385.74,1390.05,521683500
1997-06-06,1390.13,1405.29,1387.63,1404.84,544989300
1997-06-09,1410.69,1416.77,1410.69,1412.04,519739800
1997-06-10,1410.31,1415.66,1398.22,1401.69,618440700
1997-06-11,1401.14,1408.01,1394.44,1407.85,580041000
1997-06-12,1404.53,1414.63,1399.67,1411.32,586113900
1997-06-13,1411.71,1426.73,1410.76,1423.03,552299100
1997-06-16,1423.74,1432,1421.74,1431.95,465065100
1997-06-17,1429.64,1445.6,1426.26,1443.11,575446800
1997-06-18,1433.47,1433.47,1428.84,1432.43,547156200
1997-06-19,1433.36,1448.45,1432.43,1447.14,606118200
1997-06-20,1447.45,1453.39,1444.42,1447.1,569401800
1997-06-23,1444.84,1451.07,1433.33,1434.32,515136300
1997-06-24,1443.93,1452.68,1443.93,1452.43,585974400
1997-06-25,1453.88,1467.29,1439.1,1446.24,625769100
1997-06-26,1442.5,1447.82,1435.1,1436.38,570034200
1997-06-27,1441.29,1444.95,1436.38,1438.15,510086400
1997-06-30,1439.47,1448.68,1432.07,1442.07,592428600
1997-07-01,1442.65,1444.12,1432.42,1438.25,547797900
1997-07-02,1443.24,1455.8,1437.15,1455.61,578822700
1997-07-03,1464.07,1469.36,1464.07,1467.61,345736800
1997-07-07,1472.61,1477.25,1466.57,1470.74,507882300
1997-07-08,1471.45,1485.16,1469.94,1485.1,590912700
1997-07-09,1491.84,1494.89,1483.21,1486.63,658319100
1997-07-10,1485.67,1491.97,1476.21,1490.93,592707600
1997-07-11,1489.71,1503.31,1485.31,1502.62,605857800
1997-07-14,1506.97,1523.88,1506.97,1523.88,630149400
1997-07-15,1534.57,1543.19,1523.88,1542.11,676044900
1997-07-16,1561.41,1581.45,1561.41,1580.63,777666000
1997-07-17,1581.25,1582.63,1564.57,1568.85,698327700
1997-07-18,1559.5,1559.5,1535.74,1547.99,621751500
1997-07-21,1548.1,1549.23,1530.23,1536.23,498210300
1997-07-22,1539,1564.01,1538.55,1563.86,602602800
1997-07-23,1571.33,1578.03,1562.37,1567.65,644750400
1997-07-24,1565.87,1571.03,1553.23,1569.13,690153000
1997-07-25,1571.69,1576.95,1561.42,1569.58,619938000
1997-07-28,1573.09,1574.13,1560.51,1563.53,548235000
1997-07-29,1560.47,1572.32,1557.56,1572.32,588039000
1997-07-30,1573.13,1589.81,1570.79,1588.05,674203500
1997-07-31,1591.56,1595.76,1585.09,1593.81,630251700
1997-08-01,1594.67,1599.03,1580.5,1594.33,543138600
1997-08-04,1593.09,1605.74,1593.09,1605.45,551769000
1997-08-05,1610.21,1621.77,1587.25,1621.53,680639100
1997-08-06,1623.24,1635.03,1617.21,1630.44,725725500
1997-08-07,1637.14,1638.26,1623.8,1624.18,695137800
1997-08-08,1612.37,1614.86,1586.6,1598.52,643234500
1997-08-11,1599.16,1601.09,1570.5,1586.74,571001400
1997-08-12,1592.65,1601.15,1575.89,1576.24,592856400
1997-08-13,1594.25,1597.48,1571.59,1583.4,602984100
1997-08-14,1587.12,1591.57,1577.95,1586.69,535568400
1997-08-15,1583.27,1583.27,1561.85,1562.03,502423200
1997-08-18,1563.45,1569.53,1545.13,1569.52,507408000
1997-08-19,1579.38,1600.72,1579.38,1600.71,608238600
1997-08-20,1603.29,1628.81,1599.11,1628.7,663582900
1997-08-21,1626.88,1628.8,1605.82,1607.36,654375900
1997-08-22,1581.68,1607.36,1574.77,1598.69,584765400
1997-08-25,1601.11,1610.9,1596.38,1601.57,527998200
1997-08-26,1596.04,1601.94,1591.04,1591.3,618301200
1997-08-27,1593.73,1598.25,1583.12,1595.54,590949900
1997-08-28,1586.1,1586.1,1572.09,1581.32,617547900
1997-08-29,1580,1591.32,1578.97,1587.32,463363200
1997-09-02,1595.07,1618.38,1595.07,1618.09,543008400
1997-09-03,1619.96,1629.4,1616.4,1618.24,606843600
1997-09-04,1618,1625.99,1616.55,1624.63,622886100
1997-09-05,1633.01,1639.9,1633.01,1635.77,599273400
1997-09-08,1641.72,1648.7,1641.72,1645.35,602677200
1997-09-09,1646.59,1659.37,1645.04,1656.22,661611300
1997-09-10,1655.67,1655.67,1639.16,1639.25,673506000
1997-09-11,1635.31,1640.89,1620.52,1639.86,658477200
1997-09-12,1642.98,1649.89,1633.65,1649.33,642592800
1997-09-15,1649.76,1654.74,1634.76,1634.92,617120100
1997-09-16,1643.79,1669.18,1643.79,1668.6,693156900
1997-09-17,1673.66,1675.69,1662.53,1666.47,716118600
1997-09-18,1671.57,1680.18,1667.71,1670.02,667963200
1997-09-19,1668.87,1680.37,1666.91,1680.36,632269800
1997-09-22,1684.31,1697.32,1684.31,1689.45,654459600
1997-09-23,1691.98,1697.36,1686.38,1697.36,702345300
1997-09-24,1700.69,1702.49,1686.52,1687.41,729566400
1997-09-25,1685.78,1688.81,1675.56,1678.89,681187800
1997-09-26,1686,1689.18,1677.69,1682.24,631265400
1997-09-29,1685.3,1695.53,1680.62,1694.98,591061500
1997-09-30,1691.18,1694.01,1685.51,1685.69,725148900
1997-10-01,1690.79,1696.63,1680.76,1690.3,902732400
1997-10-02,1693.34,1702.93,1692.11,1702.41,655631400
1997-10-03,1718.17,1726.59,1706.23,1715.87,711673200
1997-10-06,1722.39,1724.47,1716.6,1721.91,665368500
1997-10-07,1725.85,1739.86,1725.85,1737.27,722889000
1997-10-08,1739.91,1741.81,1727.58,1741.77,731361300
1997-10-09,1734.99,1748.78,1731.34,1745.85,725948700
1997-10-10,1739.2,1745.85,1736.11,1739.03,657528600
1997-10-13,1744.88,1747.85,1739.03,1742.12,607401600
1997-10-14,1744.83,1747.05,1723.28,1732.79,696839700
1997-10-15,1715.3,1732.79,1713.91,1723.37,759010200
1997-10-16,1730.85,1732.53,1691.92,1699.66,775461900
1997-10-17,1699.66,1699.66,1645.87,1666.85,857301900
1997-10-20,1675.16,1686.45,1666.78,1685.45,635803800
1997-10-21,1699.76,1712.9,1699.76,1712.54,734086200
1997-10-22,1716.49,1717.3,1704.83,1708.08,720666300
1997-10-23,1708.08,1708.08,1662.99,1671.25,761558400
1997-10-24,1686.07,1691.6,1642.69,1650.92,870703200
1997-10-27,1650.92,1650.92,1531.56,1532.75,842914800
1997-10-28,1484.72,1603.22,1465.84,1603.02,1297350000
1997-10-29,1614.59,1626.24,1596.94,1602.75,837558000
1997-10-30,1572.89,1596.22,1564.65,1570.41,701322300
1997-10-31,1594.12,1599.71,1570.41,1593.61,660309300
1997-11-03,1609.62,1630.16,1609.62,1629.98,597766800
1997-11-04,1627.24,1634.49,1622.21,1631.15,586913700
1997-11-05,1639.94,1644.42,1634.12,1637.33,646815000
1997-11-06,1638.14,1638.14,1622.36,1623.44,585425700
1997-11-07,1597.27,1623.43,1587.31,1602.4,626076000
1997-11-10,1609.77,1616.82,1589.76,1590.72,548458200
1997-11-11,1594.45,1596.18,1580.52,1584.86,527830800
1997-11-12,1584.86,1584.86,1540.59,1541.71,656849700
1997-11-13,1554.79,1559.25,1508.41,1559.25,718564500
1997-11-14,1565.68,1585.44,1565.68,1583.51,656012700
1997-11-17,1601.95,1631.46,1583.47,1614.11,607178400
1997-11-18,1614.67,1616.42,1600.2,1600.44,534945300
1997-11-19,1596.29,1603.11,1594.05,1601.22,513899400
1997-11-20,1607.66,1627.48,1607.66,1626.56,639830700
1997-11-21,1636.58,1654.43,1616.39,1620.75,631563000
1997-11-24,1612.94,1620.75,1584.56,1586.99,517749600
1997-11-25,1593.3,1596.56,1580.27,1589.04,597060000
1997-11-26,1593.57,1597.79,1591.55,1594.5,481330800
1997-11-28,1595.84,1604.24,1595.84,1600.55,195234900
1997-12-01,1608.56,1630.72,1608.56,1630.72,567876600
1997-12-02,1625.48,1625.48,1605.12,1606.37,604834800
1997-12-03,1603.99,1615.14,1591.05,1615.13,667637700
1997-12-04,1621.72,1624.64,1610.68,1613.42,646461600
1997-12-05,1608.03,1633.91,1606.92,1633.9,616794600
1997-12-08,1639.39,1652.84,1639,1651.54,590010600
1997-12-09,1636.97,1636.97,1619.83,1620.55,745934400
1997-12-10,1611.88,1621.19,1585.15,1596.61,689715900
1997-12-11,1577.55,1596.6,1550.76,1558.54,766078200
1997-12-12,1564.06,1567.82,1533.62,1536.58,707199900
1997-12-15,1540.41,1542.72,1515.69,1536.56,737090100
1997-12-16,1541.25,1561.18,1539.07,1553,729984900
1997-12-17,1563.53,1568.54,1546.56,1547.37,704437800
1997-12-18,1548.67,1549.55,1516.41,1523.19,688590600
1997-12-19,1506.86,1525.88,1486.51,1524.74,738922200
1997-12-22,1533.46,1544.45,1526.82,1532.06,583203000
1997-12-23,1531.6,1533.11,1509.25,1509.91,571299000
1997-12-24,1516.66,1518.21,1497.67,1499.53,290318100
1997-12-26,1501.15,1511.38,1501.15,1511.38,190371000
1997-12-29,1521.79,1537.49,1521.79,1537.45,599933700
1997-12-30,1539.55,1565.48,1539.55,1565.03,705274800
1997-12-31,1565.87,1580.73,1560.94,1570.35,739777800
1998-01-02,1574.1,1581.53,1563.77,1581.53,403750200
1998-01-05,1585.77,1602.51,1582.99,1594.12,633850800
1998-01-06,1588.07,1594.12,1576.26,1580.14,591201000
1998-01-07,1574.01,1580.14,1547.52,1561.7,642946200
1998-01-08,1555.91,1566.56,1550.7,1555.54,599896500
1998-01-09,1555.54,1555.66,1497.37,1503.22,756517800
1998-01-12,1482.01,1507.72,1465.61,1507.58,649446900
1998-01-13,1519.62,1542.18,1519.62,1541.63,690087900
1998-01-14,1549.8,1550.71,1535.98,1548.76,643262400
1998-01-15,1545.82,1554.85,1541.29,1547.06,613288500
1998-01-16,1557.69,1564.96,1557.69,1562.88,652143900
1998-01-20,1567.8,1590.14,1567.8,1590.14,665405700
1998-01-21,1583.4,1590.48,1578.43,1587.92,666670500
1998-01-22,1577.88,1585.05,1573.28,1576.51,614265000
1998-01-23,1582.52,1584.95,1568.18,1575.93,602072700
1998-01-26,1578.33,1579.31,1556.91,1561.46,547063200
1998-01-27,1562.23,1580.04,1559.26,1578.9,632911500
1998-01-28,1586.49,1611.5,1586.49,1610.82,723177300
1998-01-29,1609.08,1629.54,1608.35,1619.49,770012100
1998-01-30,1624.53,1628.2,1615.42,1619.36,678444300
1998-02-02,1640.06,1653.94,1640.06,1652.89,751551600
1998-02-03,1654.23,1666.54,1649.31,1666.34,710650200
1998-02-04,1663.46,1681.17,1661.11,1680.44,763018500
1998-02-05,1692.22,1701.2,1675.1,1676.9,805370700
1998-02-06,1675.51,1694.56,1675.4,1694.35,701052600
1998-02-09,1699.92,1701.58,1686.21,1690.43,640416600
1998-02-10,1692.29,1713.54,1692.11,1709.04,777070800
1998-02-11,1708.99,1714.15,1703.78,1708.55,706883700
1998-02-12,1702.89,1714.62,1692.37,1714.34,715690800
1998-02-13,1709.4,1715.11,1707.6,1710.42,635357400
1998-02-17,1721.02,1723.4,1700.91,1703.43,643532100
1998-02-18,1702.79,1715.74,1701.36,1715.73,639356400
1998-02-19,1723.9,1730.88,1717.47,1727.01,687149100
1998-02-20,1731.84,1731.84,1713.84,1728.13,693556800
1998-02-23,1744.21,1751.76,1735.57,1751.76,680490300
1998-02-24,1755.75,1757.96,1738.71,1738.71,720675600
1998-02-25,1746.84,1766.66,1746.73,1766.48,785905800
1998-02-26,1766.71,1777.13,1763.86,1777.11,727892400
1998-02-27,1778.02,1783.74,1769.99,1770.51,759028800
1998-03-02,1778.72,1781.07,1756.94,1758.54,694737900
1998-03-03,1748.96,1757.18,1741.15,1757.14,728301600
1998-03-04,1750.48,1762.32,1748.57,1759.7,680016000
1998-03-05,1714.59,1714.59,1708.48,1711.92,813061800
1998-03-06,1722.59,1753.49,1722.59,1753.49,736113600
1998-03-09,1747.94,1747.94,1725.16,1725.16,687586200
1998-03-10,1741.58,1748.66,1741.58,1748.51,743925600
1998-03-11,1756.03,1763.4,1756.03,1756.85,779758500
1998-03-12,1763.71,1766.23,1749.78,1764.06,703219500
1998-03-13,1775.01,1780.9,1768.62,1771.66,699629700
1998-03-16,1779.41,1788.4,1779.41,1788.18,641895300
1998-03-17,1787.94,1788.81,1769.93,1779.3,743944200
1998-03-18,1772.74,1788.74,1768.78,1788.28,704121600
1998-03-19,1789.55,1799.98,1789.55,1799.98,734039700
1998-03-20,1803.28,1807.03,1788.86,1789.16,703377600
1998-03-23,1784.95,1798.32,1783.19,1792.51,680304300
1998-03-24,1796.84,1813.45,1796.84,1812.44,747543300
1998-03-25,1837.62,1840.83,1812.76,1824.51,810634500
1998-03-26,1822.24,1832.6,1816.02,1828.54,674315100
1998-03-27,1837.11,1839.76,1818.48,1823.62,686730600
1998-03-30,1823.79,1826.63,1814.41,1818.7,609875400
1998-03-31,1823.48,1839.77,1818.61,1835.68,782130000
1998-04-01,1838.15,1848.95,1826.12,1847.66,777089400
1998-04-02,1847.96,1858.21,1845.72,1852.96,853823700
1998-04-03,1857.35,1865.8,1850.63,1855.4,802664400
1998-04-06,1859.24,1861.12,1828.72,1829.14,707795100
